./images_512/tattooing_79.jpg,47,38,678,497,n10287213_man
./images_512/folding_254.jpg,161,34,505,412,n14974264_paper
./images_512/folding_254.jpg,183,305,428,511,n00007846_person
./images_512/wading_100.jpg,0,147,683,512,n14845743_water
./images_512/wading_100.jpg,289,132,423,416,n10287213_man
./images_512/leaking_44.jpg,2,75,482,509,n03944672_pipe
./images_512/leaking_44.jpg,267,0,666,390,n14845743_water
./images_512/gluing_114.jpg,58,264,365,447,n03365592_floor
./images_512/gluing_114.jpg,1,129,222,376,n10287213_man
./images_512/pinning_68.jpg,337,105,599,507,n10287213_man
./images_512/pinning_68.jpg,120,26,768,511,n03365592_floor
./images_512/pinning_68.jpg,497,178,715,403,n10287213_man
./images_512/dropping_81.jpg,0,48,408,507,n13388245_coin
./images_512/dropping_81.jpg,66,0,524,247,n00007846_person
./images_512/dropping_81.jpg,68,0,524,249,n05564590_hand
./images_512/farming_37.jpg,2,238,739,494,n14844693_soil
./images_512/farming_37.jpg,70,60,668,472,n10787470_woman
./images_512/farming_37.jpg,5,268,737,493,n09334396_land
./images_512/celebrating_180.jpg,0,90,748,511,n07942152_people
./images_512/squinting_168.jpg,110,2,681,512,n10287213_man
./images_512/bathing_43.jpg,28,257,748,509,n09827683_baby
./images_512/bathing_43.jpg,87,213,732,510,n14845743_water
./images_512/bathing_43.jpg,416,99,611,273,n02909870_bucket
./images_512/bathing_43.jpg,3,0,748,316,n09827683_baby
./images_512/destroying_132.jpg,378,298,542,469,n04306847_statue
./images_512/destroying_132.jpg,496,123,590,289,n03481172_hammer
./images_512/destroying_132.jpg,530,111,748,486,n10287213_man
./images_512/nailing_176.jpg,1,185,293,511,n15101854_board
./images_512/nailing_176.jpg,258,186,280,212,n03699975_machine
./images_512/nailing_176.jpg,0,0,512,314,n15101854_board
./images_512/nailing_176.jpg,1,368,103,511,n05564590_hand
./images_512/drying_85.jpg,1,98,681,511,n02728440_apparel
./images_512/rowing_239.jpg,189,78,372,317,n10287213_man
./images_512/rowing_239.jpg,56,80,510,506,n02858304_boat
./images_512/striking_70.jpg,563,20,686,154,n05538625_head
./images_512/striking_70.jpg,490,19,727,512,n10787470_woman
./images_512/striking_70.jpg,460,111,552,181,n05565064_fist
./images_512/striking_70.jpg,1,74,555,510,n10787470_woman
./images_512/sharpening_138.jpg,40,152,699,416,n04154565_screwdriver
./images_512/sharpening_138.jpg,48,220,705,410,n04185071_sharpener
./images_512/sharpening_138.jpg,0,0,765,511,n10287213_man
./images_512/dining_264.jpg,371,78,839,493,n10287213_man
./images_512/scoring_142.jpg,322,28,688,482,n10787470_woman
./images_512/grinding_33.jpg,301,114,548,228,n03460147_grinding_wheel
./images_512/drawing_293.jpg,221,70,321,341,n03906997_pen
./images_512/drawing_293.jpg,200,0,768,510,n10129825_girl
./images_512/building_110.jpg,446,393,470,438,n03481172_hammer
./images_512/building_110.jpg,55,98,562,419,n08212347_work_force
./images_512/building_110.jpg,0,2,679,509,n15098161_wood
./images_512/scolding_185.jpg,36,109,491,511,n10287213_man
./images_512/scolding_185.jpg,429,135,782,512,n10287213_man
./images_512/whirling_224.jpg,0,1,625,466,n09989502_dancer
./images_512/mending_274.jpg,194,0,764,511,n03001627_chair
./images_512/mending_274.jpg,0,252,292,468,n03906997_pen
./images_512/mending_274.jpg,0,0,297,511,n10287213_man
./images_512/recovering_88.jpg,358,156,393,206,n05598147_nose
./images_512/recovering_88.jpg,119,55,737,512,n10287213_man
./images_512/tipping_165.jpg,206,14,447,227,n09416076_rock
./images_512/tipping_165.jpg,390,0,506,207,n10287213_man
./images_512/dripping_46.jpg,43,0,509,512,n13104059_tree
./images_512/dripping_46.jpg,43,2,512,510,n13104059_tree
./images_512/shoveling_119.jpg,0,0,512,512,n11508382_snow
./images_512/shoveling_119.jpg,294,0,490,387,n10287213_man
./images_512/shoveling_119.jpg,0,196,511,511,n09334396_land
./images_512/shelling_142.jpg,0,104,652,511,n07942152_people
./images_512/distracting_4.jpg,447,422,520,444,n02992529_cellular_telephone
./images_512/distracting_4.jpg,3,3,489,511,n10287213_man
./images_512/disciplining_125.jpg,5,1,358,512,n10080869_father
./images_512/disciplining_125.jpg,327,15,468,511,n10624074_son
./images_512/steering_129.jpg,23,70,288,428,n04313503_steering_wheel
./images_512/steering_129.jpg,0,68,198,211,n00007846_person
./images_512/steering_129.jpg,0,0,768,512,n02958343_car
./images_512/discussing_121.jpg,20,66,763,446,n07942152_people
./images_512/surfing_292.jpg,1,51,769,512,n14845743_water
./images_512/surfing_292.jpg,423,14,466,63,n10679054_surfer
./images_512/bandaging_66.jpg,0,150,698,510,n10020890_doctor
./images_512/bandaging_66.jpg,243,111,882,467,n00007846_person
./images_512/practicing_343.jpg,0,313,759,512,n10694258_teacher
./images_512/practicing_343.jpg,45,56,677,492,n07942152_people
./images_512/helping_203.jpg,214,239,251,262,n05564590_hand
./images_512/helping_203.jpg,88,54,276,650,n10287213_man
./images_512/helping_203.jpg,214,158,340,462,n10129825_girl
./images_512/attacking_68.jpg,1,172,386,510,n02131653_bear
./images_512/attacking_68.jpg,279,2,681,511,n02430045_deer
./images_512/mining_152.jpg,490,157,638,210,n09416076_rock
./images_512/mining_152.jpg,424,174,756,339,n04524313_vehicle
./images_512/combing_177.jpg,109,204,283,296,n03074855_comb
./images_512/combing_177.jpg,108,84,506,511,n05254795_hair
./images_512/combing_177.jpg,3,82,680,511,n10787470_woman
./images_512/practicing_182.jpg,340,53,511,496,n10787470_woman
./images_512/gardening_131.jpg,147,165,288,416,n04208210_shovel
./images_512/gardening_131.jpg,37,0,298,385,n00007846_person
./images_512/ballooning_379.jpg,637,404,650,416,n00007846_person
./images_512/restraining_146.jpg,180,123,424,479,n10287213_man
./images_512/restraining_146.jpg,114,1,551,511,n08209687_police
./images_512/complaining_40.jpg,69,186,569,511,n03642806_laptop
./images_512/complaining_40.jpg,363,25,771,510,n10287213_man
./images_512/docking_106.jpg,409,261,673,512,n04108268_rope
./images_512/docking_106.jpg,9,17,673,497,n02858304_boat
./images_512/standing_72.jpg,17,16,492,758,n04306847_statue
./images_512/waiting_32.jpg,20,58,648,465,n07942152_people
./images_512/bandaging_212.jpg,347,0,481,104,n10787470_woman
./images_512/bandaging_212.jpg,248,17,496,250,n10787470_woman
./images_512/whistling_108.jpg,0,64,462,695,n10787470_woman
./images_512/trimming_148.jpg,378,80,733,510,n07644967_chicken
./images_512/trimming_148.jpg,490,34,672,143,n04148054_scissors
./images_512/trimming_148.jpg,499,4,761,477,n00007846_person
./images_512/clapping_92.jpg,194,318,311,440,n05564590_hand
./images_512/clapping_92.jpg,31,21,478,771,n10287213_man
./images_512/stampeding_47.jpg,45,207,711,461,n02084071_dog
./images_512/instructing_38.jpg,315,141,705,454,n10787470_woman
./images_512/instructing_38.jpg,117,273,227,415,n09917593_child
./images_512/bowing_253.jpg,72,14,503,626,n04306847_statue
./images_512/dialing_145.jpg,335,231,482,282,n04401088_telephone
./images_512/dialing_145.jpg,1,0,464,510,n10287213_man
./images_512/brawling_148.jpg,0,0,722,512,n07942152_people
./images_512/waddling_73.jpg,147,195,534,417,n01503061_bird
./images_512/shoveling_107.jpg,2,0,1052,510,n11508382_snow
./images_512/shoveling_107.jpg,105,2,367,464,n10287213_man
./images_512/whipping_108.jpg,54,60,492,511,n02374451_horse
./images_512/whipping_108.jpg,0,111,346,418,n10287213_man
./images_512/pressing_389.jpg,196,0,672,509,n10787470_woman
./images_512/making_240.jpg,218,486,285,521,n00021265_food
./images_512/making_240.jpg,243,441,321,510,n05564590_hand
./images_512/making_240.jpg,218,485,284,521,n07860988_dough
./images_512/making_240.jpg,240,136,509,509,n10787470_woman
./images_512/tickling_178.jpg,62,124,395,512,n10285313_male_child
./images_512/tickling_178.jpg,228,0,612,454,n10285313_male_child
./images_512/harvesting_91.jpg,0,265,682,512,n12142085_wheat
./images_512/harvesting_91.jpg,88,38,641,310,n10161363_harvester
./images_512/harvesting_91.jpg,329,84,380,183,n10287213_man
./images_512/harvesting_91.jpg,2,261,682,510,n08569998_field
./images_512/cleaning_258.jpg,208,31,500,386,n02512053_fish
./images_512/cleaning_258.jpg,77,33,550,511,n03623556_knife
./images_512/cleaning_258.jpg,404,108,683,335,n00007846_person
./images_512/overflowing_375.jpg,13,32,467,481,n02747177_ashcan
./images_512/overflowing_375.jpg,503,361,598,453,n14974264_paper
./images_512/biting_377.jpg,150,308,728,476,n07649854_meat
./images_512/biting_377.jpg,2,1,728,486,n10287213_man
./images_512/making_78.jpg,281,289,335,380,n05564590_hand
./images_512/making_78.jpg,139,293,478,483,n14974264_paper
./images_512/making_78.jpg,0,4,709,511,n07942152_people
./images_512/stampeding_18.jpg,435,160,578,457,n02374451_horse
./images_512/videotaping_159.jpg,96,70,394,508,n09889539_cameraman
./images_512/overflowing_144.jpg,39,0,470,512,n14845743_water
./images_512/jumping_314.jpg,449,447,638,511,n03365592_floor
./images_512/jumping_314.jpg,231,119,521,392,n10287213_man
./images_512/retrieving_95.jpg,1,0,722,439,n09225146_body_of_water
./images_512/retrieving_95.jpg,285,243,400,424,n04317420_stick
./images_512/retrieving_95.jpg,303,173,494,476,n02084071_dog
./images_512/sealing_108.jpg,0,3,683,485,n10287213_man
./images_512/climbing_19.jpg,236,48,255,321,n04108268_rope
./images_512/climbing_19.jpg,2,0,511,682,n09416076_rock
./images_512/climbing_19.jpg,172,299,336,540,n00007846_person
./images_512/crafting_147.jpg,50,135,653,472,n14974264_paper
./images_512/crafting_147.jpg,1,58,677,508,n10665698_student
./images_512/crafting_147.jpg,51,138,650,469,n03876519_painting
./images_512/sewing_47.jpg,1,179,361,371,n03309808_fabric
./images_512/sewing_47.jpg,43,0,907,512,n04179913_sewing_machine
./images_512/sewing_47.jpg,1,259,483,511,n00007846_person
./images_512/dancing_56.jpg,24,220,786,490,n07942152_people
./images_512/rehabilitating_135.jpg,316,44,622,458,n05216365_body
./images_512/rehabilitating_135.jpg,316,44,628,458,n10787470_woman
./images_512/scratching_303.jpg,367,63,574,512,n13104059_tree
./images_512/scratching_303.jpg,0,79,454,512,n02121620_cat
./images_512/stinging_123.jpg,1,15,684,512,n00007846_person
./images_512/stinging_123.jpg,0,17,683,512,n05566504_finger
./images_512/sprinkling_85.jpg,157,0,625,159,n05564590_hand
./images_512/sprinkling_85.jpg,365,0,529,149,n05564590_hand
./images_512/restraining_95.jpg,302,232,481,511,n10787470_woman
./images_512/restraining_95.jpg,148,67,644,510,n07942152_people
./images_512/shredding_146.jpg,172,372,279,501,n00021265_food
./images_512/shredding_146.jpg,69,76,288,461,n03699975_machine
./images_512/shredding_146.jpg,212,0,615,510,n10287213_man
./images_512/smearing_44.jpg,443,210,569,285,n04186051_shaving_cream
./images_512/smearing_44.jpg,370,235,464,322,n05564590_hand
./images_512/smearing_44.jpg,18,54,547,466,n10287213_man
./images_512/smearing_44.jpg,457,153,613,282,n05600637_face
./images_512/paying_75.jpg,51,252,568,435,n13134947_fruit
./images_512/paying_75.jpg,390,79,728,467,n10287213_man
./images_512/paying_75.jpg,1,62,375,278,n10787470_woman
./images_512/foraging_152.jpg,19,1,898,506,n12102133_grass
./images_512/foraging_152.jpg,11,3,658,450,n02403454_cow
./images_512/feeding_26.jpg,255,319,442,362,n13770169_spoon
./images_512/feeding_26.jpg,1,126,511,577,n09917593_child
./images_512/feeding_26.jpg,0,118,509,590,n09917593_child
./images_512/nailing_245.jpg,256,144,434,318,n03001627_chair
./images_512/nailing_245.jpg,327,190,658,511,n03699975_machine
./images_512/nailing_245.jpg,95,4,683,512,n03309808_fabric
./images_512/nailing_245.jpg,1,0,415,508,n10287213_man
./images_512/competing_240.jpg,28,39,665,431,n10084295_female_child
./images_512/nuzzling_22.jpg,0,139,719,479,n02374451_horse
./images_512/nuzzling_22.jpg,0,136,719,479,n02374451_horse
./images_512/hugging_153.jpg,123,111,504,512,n05563770_arm
./images_512/hugging_153.jpg,123,247,504,498,n10129825_girl
./images_512/hugging_153.jpg,120,111,505,512,n10787470_woman
./images_512/officiating_239.jpg,390,122,471,464,n10470779_priest
./images_512/hunting_194.jpg,345,45,559,281,n02129165_lion
./images_512/cheerleading_110.jpg,71,23,327,672,n10787470_woman
./images_512/interviewing_51.jpg,3,3,214,430,n10287213_man
./images_512/interviewing_51.jpg,146,6,506,508,n10787470_woman
./images_512/pulling_87.jpg,359,258,452,285,n04317420_stick
./images_512/pulling_87.jpg,73,83,630,511,n10287213_man
./images_512/stitching_110.jpg,254,311,616,512,n04179913_sewing_machine
./images_512/stitching_110.jpg,272,11,680,503,n10787470_woman
./images_512/sprouting_52.jpg,2,0,765,481,n00017222_plant
./images_512/landing_94.jpg,0,179,909,492,n04120842_runway
./images_512/landing_94.jpg,303,232,528,305,n02691156_airplane
./images_512/cleaning_31.jpg,202,68,560,322,n03539875_hose
./images_512/cleaning_31.jpg,301,71,528,305,n10287213_man
./images_512/combing_143.jpg,171,169,212,226,n03074855_comb
./images_512/combing_143.jpg,136,44,626,430,n05254795_hair
./images_512/combing_143.jpg,140,51,746,512,n10787470_woman
./images_512/rearing_207.jpg,0,117,476,681,n02374451_horse
./images_512/tuning_68.jpg,60,494,507,629,n05564590_hand
./images_512/tuning_68.jpg,1,2,508,679,n03249569_drum
./images_512/tuning_68.jpg,0,258,511,680,n10375506_old_man
./images_512/imitating_1.jpg,257,158,469,524,n04306847_statue
./images_512/imitating_1.jpg,118,287,329,767,n10287213_man
./images_512/hanging_278.jpg,159,118,353,357,n03309808_fabric
./images_512/hanging_278.jpg,222,75,242,94,n02728440_apparel
./images_512/hanging_278.jpg,257,109,454,450,n10787470_woman
./images_512/saying_14.jpg,20,41,585,508,n07942152_people
./images_512/wiping_207.jpg,238,235,307,276,n05311054_eye
./images_512/wiping_207.jpg,137,273,303,414,n05564590_hand
./images_512/wiping_207.jpg,39,0,546,487,n10787470_woman
./images_512/congregating_253.jpg,4,176,682,512,n07942152_people
./images_512/weighing_243.jpg,416,396,566,472,n07707451_vegetable
./images_512/weighing_243.jpg,403,3,619,495,n04141975_scale
./images_512/weighing_243.jpg,2,48,504,511,n10287213_man
./images_512/uncorking_201.jpg,0,0,374,468,n10787470_woman
./images_512/injecting_338.jpg,335,168,544,228,n04376876_syringe
./images_512/injecting_338.jpg,2,200,520,400,n05395690_stomach
./images_512/injecting_338.jpg,3,0,698,506,n00007846_person
./images_512/pulling_292.jpg,1,332,508,751,n03967562_plow
./images_512/pulling_292.jpg,5,1,507,504,n04465501_tractor
./images_512/fetching_278.jpg,1,336,682,512,n14845743_water
./images_512/fetching_278.jpg,425,130,556,218,n04490091_truck
./images_512/fetching_278.jpg,176,341,283,495,n00007846_person
./images_512/tackling_93.jpg,2,193,677,511,n10101634_football_player
./images_512/tackling_93.jpg,295,178,446,468,n10101634_football_player
./images_512/ramming_57.jpg,510,199,548,312,n10287213_man
./images_512/ramming_57.jpg,1,291,684,512,n09334396_land
./images_512/ramming_57.jpg,416,190,560,327,n03976657_pole
./images_512/dusting_194.jpg,129,433,294,511,n04459362_towel
./images_512/dusting_194.jpg,187,2,952,511,n10787470_woman
./images_512/filling_117.jpg,107,0,677,510,n04440749_tire
./images_512/filling_117.jpg,348,2,767,387,n00007846_person
./images_512/filling_117.jpg,321,322,767,426,n03539875_hose
./images_512/kneading_230.jpg,136,140,414,453,n07860988_dough
./images_512/kneading_230.jpg,0,2,600,414,n10287213_man
./images_512/skidding_134.jpg,335,89,616,274,n02958343_car
./images_512/fishing_94.jpg,2,0,682,512,n09225146_body_of_water
./images_512/fishing_94.jpg,123,0,399,321,n03351979_fishing_rod
./images_512/fishing_94.jpg,343,40,636,510,n10129825_girl
./images_512/rubbing_92.jpg,12,76,309,542,n05600637_face
./images_512/rubbing_92.jpg,10,74,307,549,n10787470_woman
./images_512/rubbing_92.jpg,101,266,283,372,n03309808_fabric
./images_512/watering_202.jpg,2,223,766,512,n12102133_grass
./images_512/watering_202.jpg,364,266,486,454,n03539875_hose
./images_512/watering_202.jpg,224,60,629,510,n10287213_man
./images_512/soaking_119.jpg,142,40,660,345,n05563266_foot
./images_512/soaking_119.jpg,139,172,639,398,n14845743_water
./images_512/soaking_119.jpg,96,128,681,456,n02881193_bowl
./images_512/soaking_119.jpg,142,0,722,348,n00007846_person
./images_512/shivering_93.jpg,111,81,462,753,n07942152_people
./images_512/tickling_230.jpg,0,108,764,509,n09917593_child
./images_512/tickling_230.jpg,49,162,380,320,n05566504_finger
./images_512/tickling_230.jpg,0,0,599,317,n09917593_child
./images_512/slithering_97.jpg,92,181,925,403,n01726692_snake
./images_512/steering_2.jpg,120,96,466,510,n10287213_man
./images_512/steering_2.jpg,0,0,844,512,n02858304_boat
./images_512/emptying_25.jpg,198,156,371,351,n04517823_vacuum
./images_512/emptying_25.jpg,182,119,257,197,n05564590_hand
./images_512/emptying_25.jpg,277,219,442,584,n02747177_ashcan
./images_512/emptying_25.jpg,29,0,330,560,n10787470_woman
./images_512/putting_246.jpg,416,191,569,421,n14956325_mud
./images_512/putting_246.jpg,0,371,765,510,n14956325_mud
./images_512/putting_246.jpg,2,43,767,379,n09917593_child
./images_512/hunting_281.jpg,104,360,361,408,n00015388_animal
./images_512/hunting_281.jpg,249,147,663,382,n01503061_bird
./images_512/exterminating_67.jpg,42,52,344,708,n10287213_man
./images_512/mowing_77.jpg,5,228,681,510,n12102133_grass
./images_512/mowing_77.jpg,255,209,418,326,n04465501_tractor
./images_512/mowing_77.jpg,326,247,356,303,n10287213_man
./images_512/hauling_66.jpg,358,22,1128,491,n04490091_truck
./images_512/chasing_259.jpg,33,126,275,461,n10101634_football_player
./images_512/chasing_259.jpg,264,120,485,580,n10101634_football_player
./images_512/distracting_105.jpg,443,164,505,283,n02992529_cellular_telephone
./images_512/distracting_105.jpg,2,3,509,512,n10287213_man
./images_512/panhandling_57.jpg,150,64,541,512,n10287213_man
./images_512/putting_277.jpg,48,2,296,288,n05538625_head
